semana,ticker_b3,svi,svi_diff
2025-03-23,HAPV3,18,-8.0
2025-03-30,HAPV3,14,-4.0
2025-04-06,HAPV3,13,-1.0
2025-04-13,HAPV3,9,-4.0
2025-04-20,HAPV3,11,2.0
2025-04-27,HAPV3,8,-3.0
2025-05-04,HAPV3,12,4.0
2025-05-11,HAPV3,18,6.0
2025-05-18,HAPV3,12,-6.0
2025-05-25,HAPV3,10,-2.0
2025-06-01,HAPV3,15,5.0
2025-06-08,HAPV3,13,-2.0
2025-06-15,HAPV3,6,-7.0
2025-06-22,HAPV3,7,1.0
2025-06-29,HAPV3,11,4.0
2025-07-06,HAPV3,7,-4.0
2025-07-13,HAPV3,7,0.0
2025-07-20,HAPV3,7,0.0
2025-07-27,HAPV3,7,0.0
2025-08-03,HAPV3,8,1.0
2025-08-10,HAPV3,10,2.0
2025-08-17,HAPV3,7,-3.0
2025-08-24,HAPV3,7,0.0
2025-08-31,HAPV3,7,0.0
2025-09-07,HAPV3,6,-1.0
2025-09-14,HAPV3,5,-1.0
2025-09-21,HAPV3,5,0.0
2025-09-28,HAPV3,5,0.0
2025-10-05,HAPV3,5,0.0
2025-10-12,HAPV3,6,1.0
2025-10-19,HAPV3,6,0.0
2025-10-26,HAPV3,6,0.0
2025-11-02,HAPV3,8,2.0
2025-11-09,HAPV3,100,92.0
2025-11-16,HAPV3,39,-61.0
2025-11-23,HAPV3,36,-3.0
2025-11-30,HAPV3,30,-6.0
2025-12-07,HAPV3,24,-6.0
2025-12-14,HAPV3,18,-6.0
2025-12-21,HAPV3,14,-4.0
2025-12-28,HAPV3,8,-6.0
2026-01-04,HAPV3,18,10.0
2026-01-11,HAPV3,20,2.0
2026-01-18,HAPV3,17,-3.0
2026-01-25,HAPV3,17,0.0
2026-02-01,HAPV3,21,4.0
2026-02-08,HAPV3,19,-2.0
2026-02-15,HAPV3,12,-7.0
2026-02-22,HAPV3,18,6.0
2026-03-01,HAPV3,14,-4.0
2026-03-08,HAPV3,16,2.0
2026-03-15,HAPV3,32,16.0
2021-03-21,BEEF3,34,
2021-03-28,BEEF3,42,8.0
2021-04-04,BEEF3,46,4.0
2021-04-11,BEEF3,80,34.0
2021-04-18,BEEF3,51,-29.0
2021-04-25,BEEF3,53,2.0
2021-05-02,BEEF3,52,-1.0
2021-05-09,BEEF3,33,-19.0
2021-05-16,BEEF3,46,13.0
2021-05-23,BEEF3,39,-7.0
2021-05-30,BEEF3,40,1.0
2021-06-06,BEEF3,34,-6.0
2021-06-13,BEEF3,32,-2.0
2021-06-20,BEEF3,33,1.0
2021-06-27,BEEF3,32,-1.0
2021-07-04,BEEF3,29,-3.0
2021-07-11,BEEF3,32,3.0
2021-07-18,BEEF3,25,-7.0
2021-07-25,BEEF3,24,-1.0
2021-08-01,BEEF3,34,10.0
2021-08-08,BEEF3,85,51.0
2021-08-15,BEEF3,33,-52.0
2021-08-22,BEEF3,34,1.0
2021-08-29,BEEF3,30,-4.0
2021-09-05,BEEF3,39,9.0
2021-09-12,BEEF3,42,3.0
2021-09-19,BEEF3,35,-7.0
2021-09-26,BEEF3,41,6.0
2021-10-03,BEEF3,36,-5.0
2021-10-10,BEEF3,31,-5.0
2021-10-17,BEEF3,29,-2.0
2021-10-24,BEEF3,22,-7.0
2021-10-31,BEEF3,25,3.0
2021-11-07,BEEF3,27,2.0
2021-11-14,BEEF3,17,-10.0
2021-11-21,BEEF3,17,0.0
2021-11-28,BEEF3,16,-1.0
2021-12-05,BEEF3,16,0.0
2021-12-12,BEEF3,35,19.0
2021-12-19,BEEF3,24,-11.0
2021-12-26,BEEF3,18,-6.0
2022-01-02,BEEF3,17,-1.0
2022-01-09,BEEF3,22,5.0
2022-01-16,BEEF3,19,-3.0
2022-01-23,BEEF3,17,-2.0
2022-01-30,BEEF3,25,8.0
2022-02-06,BEEF3,26,1.0
2022-02-13,BEEF3,17,-9.0
2022-02-20,BEEF3,26,9.0
2022-02-27,BEEF3,17,-9.0
2022-03-06,BEEF3,22,5.0
2022-03-13,BEEF3,23,1.0
2022-03-20,BEEF3,21,-2.0
2022-03-27,BEEF3,28,7.0
2022-04-03,BEEF3,30,2.0
2022-04-10,BEEF3,14,-16.0
2022-04-17,BEEF3,16,2.0
2022-04-24,BEEF3,18,2.0
2022-05-01,BEEF3,18,0.0
2022-05-08,BEEF3,19,1.0
2022-05-15,BEEF3,16,-3.0
2022-05-22,BEEF3,19,3.0
2022-05-29,BEEF3,19,0.0
2022-06-05,BEEF3,12,-7.0
2022-06-12,BEEF3,12,0.0
2022-06-19,BEEF3,9,-3.0
2022-06-26,BEEF3,12,3.0
2022-07-03,BEEF3,16,4.0
2022-07-10,BEEF3,11,-5.0
2022-07-17,BEEF3,9,-2.0
2022-07-24,BEEF3,10,1.0
2022-07-31,BEEF3,11,1.0
2022-08-07,BEEF3,24,13.0
2022-08-14,BEEF3,19,-5.0
2022-08-21,BEEF3,17,-2.0
2022-08-28,BEEF3,15,-2.0
2022-09-04,BEEF3,10,-5.0
2022-09-11,BEEF3,11,1.0
2022-09-18,BEEF3,10,-1.0
2022-09-25,BEEF3,8,-2.0
2022-10-02,BEEF3,11,3.0
2022-10-09,BEEF3,12,1.0
2022-10-16,BEEF3,11,-1.0
2022-10-23,BEEF3,10,-1.0
2022-10-30,BEEF3,9,-1.0
2022-11-06,BEEF3,12,3.0
2022-11-13,BEEF3,12,0.0
2022-11-20,BEEF3,11,-1.0
2022-11-27,BEEF3,9,-2.0
2022-12-04,BEEF3,9,0.0
2022-12-11,BEEF3,12,3.0
2022-12-18,BEEF3,10,-2.0
2022-12-25,BEEF3,10,0.0
2023-01-01,BEEF3,9,-1.0
2023-01-08,BEEF3,17,8.0
2023-01-15,BEEF3,11,-6.0
2023-01-22,BEEF3,12,1.0
2023-01-29,BEEF3,14,2.0
2023-02-05,BEEF3,13,-1.0
2023-02-12,BEEF3,12,-1.0
2023-02-19,BEEF3,30,18.0
2023-02-26,BEEF3,18,-12.0
2023-03-05,BEEF3,14,-4.0
2023-03-12,BEEF3,11,-3.0
2023-03-19,BEEF3,15,4.0
2023-03-26,BEEF3,14,-1.0
2023-04-02,BEEF3,13,-1.0
2023-04-09,BEEF3,22,9.0
2023-04-16,BEEF3,20,-2.0
2023-04-23,BEEF3,19,-1.0
2023-04-30,BEEF3,15,-4.0
2023-05-07,BEEF3,23,8.0
2023-05-14,BEEF3,21,-2.0
2023-05-21,BEEF3,20,-1.0
2023-05-28,BEEF3,17,-3.0
2023-06-04,BEEF3,14,-3.0
2023-06-11,BEEF3,17,3.0
2023-06-18,BEEF3,20,3.0
2023-06-25,BEEF3,20,0.0
2023-07-02,BEEF3,17,-3.0
2023-07-09,BEEF3,20,3.0
2023-07-16,BEEF3,17,-3.0
2023-07-23,BEEF3,26,9.0
2023-07-30,BEEF3,19,-7.0
2023-08-06,BEEF3,22,3.0
2023-08-13,BEEF3,17,-5.0
2023-08-20,BEEF3,19,2.0
2023-08-27,BEEF3,100,81.0
2023-09-03,BEEF3,40,-60.0
2023-09-10,BEEF3,33,-7.0
2023-09-17,BEEF3,28,-5.0
2023-09-24,BEEF3,31,3.0
2023-10-01,BEEF3,27,-4.0
2023-10-08,BEEF3,19,-8.0
2023-10-15,BEEF3,25,6.0
2023-10-22,BEEF3,23,-2.0
2023-10-29,BEEF3,19,-4.0
2023-11-05,BEEF3,53,34.0
2023-11-12,BEEF3,38,-15.0
2023-11-19,BEEF3,35,-3.0
2023-11-26,BEEF3,39,4.0
2023-12-03,BEEF3,31,-8.0
2023-12-10,BEEF3,33,2.0
2023-12-17,BEEF3,30,-3.0
2023-12-24,BEEF3,23,-7.0
2023-12-31,BEEF3,25,2.0
2024-01-07,BEEF3,31,6.0
2024-01-14,BEEF3,33,2.0
2024-01-21,BEEF3,38,5.0
2024-01-28,BEEF3,32,-6.0
2024-02-04,BEEF3,29,-3.0
2024-02-11,BEEF3,22,-7.0
2024-02-18,BEEF3,26,4.0
2024-02-25,BEEF3,32,6.0
2024-03-03,BEEF3,34,2.0
2024-03-10,BEEF3,32,-2.0
2024-03-17,BEEF3,35,3.0
2024-03-24,BEEF3,56,21.0
2024-03-31,BEEF3,33,-23.0
2024-04-07,BEEF3,28,-5.0
2024-04-14,BEEF3,41,13.0
2024-04-21,BEEF3,31,-10.0
2024-04-28,BEEF3,25,-6.0
2024-05-05,BEEF3,44,19.0
2024-05-12,BEEF3,44,0.0
2024-05-19,BEEF3,43,-1.0
2024-05-26,BEEF3,27,-16.0
2024-06-02,BEEF3,24,-3.0
2024-06-09,BEEF3,27,3.0
2024-06-16,BEEF3,28,1.0
2024-06-23,BEEF3,26,-2.0
2024-06-30,BEEF3,36,10.0
2024-07-07,BEEF3,29,-7.0
2024-07-14,BEEF3,28,-1.0
2024-07-21,BEEF3,27,-1.0
2024-07-28,BEEF3,21,-6.0
2024-08-04,BEEF3,36,15.0
2024-08-11,BEEF3,41,5.0
2024-08-18,BEEF3,37,-4.0
2024-08-25,BEEF3,29,-8.0
2024-09-01,BEEF3,28,-1.0
2024-09-08,BEEF3,20,-8.0
2024-09-15,BEEF3,21,1.0
2024-09-22,BEEF3,27,6.0
2024-09-29,BEEF3,21,-6.0
2024-10-06,BEEF3,30,9.0
2024-10-13,BEEF3,27,-3.0
2024-10-20,BEEF3,25,-2.0
2024-10-27,BEEF3,34,9.0
2024-11-03,BEEF3,33,-1.0
2024-11-10,BEEF3,19,-14.0
2024-11-17,BEEF3,21,2.0
2024-11-24,BEEF3,24,3.0
2024-12-01,BEEF3,26,2.0
2024-12-08,BEEF3,25,-1.0
2024-12-15,BEEF3,31,6.0
2024-12-22,BEEF3,18,-13.0
2024-12-29,BEEF3,18,0.0
2025-01-05,BEEF3,25,7.0
2025-01-12,BEEF3,17,-8.0
2025-01-19,BEEF3,25,8.0
2025-01-26,BEEF3,22,-3.0
2025-02-02,BEEF3,18,-4.0
2025-02-09,BEEF3,16,-2.0
2025-02-16,BEEF3,17,1.0
2025-02-23,BEEF3,24,7.0
2025-03-02,BEEF3,14,-10.0
2025-03-09,BEEF3,19,5.0
2025-03-16,BEEF3,44,25.0
2025-03-23,BEEF3,26,-18.0
2025-03-30,BEEF3,33,7.0
2025-04-06,BEEF3,34,1.0
2025-04-13,BEEF3,35,1.0
2025-04-20,BEEF3,39,4.0
2025-04-27,BEEF3,56,17.0
2025-05-04,BEEF3,48,-8.0
2025-05-11,BEEF3,35,-13.0
2025-05-18,BEEF3,32,-3.0
2025-05-25,BEEF3,34,2.0
2025-06-01,BEEF3,35,1.0
2025-06-08,BEEF3,26,-9.0
2025-06-15,BEEF3,25,-1.0
2025-06-22,BEEF3,26,1.0
2025-06-29,BEEF3,29,3.0
2025-07-06,BEEF3,36,7.0
2025-07-13,BEEF3,27,-9.0
2025-07-20,BEEF3,20,-7.0
2025-07-27,BEEF3,23,3.0
2025-08-03,BEEF3,37,14.0
2025-08-10,BEEF3,25,-12.0
2025-08-17,BEEF3,29,4.0
2025-08-24,BEEF3,31,2.0
2025-08-31,BEEF3,26,-5.0
2025-09-07,BEEF3,29,3.0
2025-09-14,BEEF3,26,-3.0
2025-09-21,BEEF3,20,-6.0
2025-09-28,BEEF3,28,8.0
2025-10-05,BEEF3,23,-5.0
2025-10-12,BEEF3,21,-2.0
2025-10-19,BEEF3,22,1.0
2025-10-26,BEEF3,22,0.0
2025-11-02,BEEF3,52,30.0
2025-11-09,BEEF3,34,-18.0
2025-11-16,BEEF3,24,-10.0
2025-11-23,BEEF3,21,-3.0
2025-11-30,BEEF3,25,4.0
2025-12-07,BEEF3,22,-3.0
2025-12-14,BEEF3,23,1.0
2025-12-21,BEEF3,16,-7.0
2025-12-28,BEEF3,19,3.0
2026-01-04,BEEF3,28,9.0
2026-01-11,BEEF3,21,-7.0
2026-01-18,BEEF3,23,2.0
2026-01-25,BEEF3,24,1.0
2026-02-01,BEEF3,18,-6.0
2026-02-08,BEEF3,21,3.0
2026-02-15,BEEF3,13,-8.0
2026-02-22,BEEF3,33,20.0
2026-03-01,BEEF3,40,7.0
2026-03-08,BEEF3,29,-11.0
2026-03-15,BEEF3,45,16.0
2021-03-21,GMAT3,100,
2021-03-28,GMAT3,74,-26.0
2021-04-04,GMAT3,71,-3.0
2021-04-11,GMAT3,70,-1.0
2021-04-18,GMAT3,56,-14.0
2021-04-25,GMAT3,47,-9.0
2021-05-02,GMAT3,50,3.0
2021-05-09,GMAT3,69,19.0
2021-05-16,GMAT3,51,-18.0
2021-05-23,GMAT3,57,6.0
2021-05-30,GMAT3,54,-3.0
2021-06-06,GMAT3,44,-10.0
2021-06-13,GMAT3,48,4.0
2021-06-20,GMAT3,48,0.0
2021-06-27,GMAT3,42,-6.0
2021-07-04,GMAT3,46,4.0
2021-07-11,GMAT3,62,16.0
2021-07-18,GMAT3,37,-25.0
2021-07-25,GMAT3,47,10.0
2021-08-01,GMAT3,46,-1.0
2021-08-08,GMAT3,45,-1.0
2021-08-15,GMAT3,53,8.0
2021-08-22,GMAT3,43,-10.0
2021-08-29,GMAT3,35,-8.0
2021-09-05,GMAT3,36,1.0
2021-09-12,GMAT3,31,-5.0
2021-09-19,GMAT3,39,8.0
2021-09-26,GMAT3,40,1.0
2021-10-03,GMAT3,35,-5.0
2021-10-10,GMAT3,42,7.0
2021-10-17,GMAT3,35,-7.0
2021-10-24,GMAT3,24,-11.0
2021-10-31,GMAT3,16,-8.0
2021-11-07,GMAT3,25,9.0
2021-11-14,GMAT3,28,3.0
2021-11-21,GMAT3,29,1.0
2021-11-28,GMAT3,29,0.0
2021-12-05,GMAT3,23,-6.0
2021-12-12,GMAT3,29,6.0
2021-12-19,GMAT3,29,0.0
2021-12-26,GMAT3,25,-4.0
2022-01-02,GMAT3,44,19.0
2022-01-09,GMAT3,27,-17.0
2022-01-16,GMAT3,26,-1.0
2022-01-23,GMAT3,28,2.0
2022-01-30,GMAT3,31,3.0
2022-02-06,GMAT3,21,-10.0
2022-02-13,GMAT3,32,11.0
2022-02-20,GMAT3,33,1.0
2022-02-27,GMAT3,28,-5.0
2022-03-06,GMAT3,60,32.0
2022-03-13,GMAT3,63,3.0
2022-03-20,GMAT3,46,-17.0
2022-03-27,GMAT3,41,-5.0
2022-04-03,GMAT3,31,-10.0
2022-04-10,GMAT3,23,-8.0
2022-04-17,GMAT3,24,1.0
2022-04-24,GMAT3,27,3.0
2022-05-01,GMAT3,25,-2.0
2022-05-08,GMAT3,37,12.0
2022-05-15,GMAT3,30,-7.0
2022-05-22,GMAT3,23,-7.0
2022-05-29,GMAT3,26,3.0
2022-06-05,GMAT3,19,-7.0
2022-06-12,GMAT3,25,6.0
2022-06-19,GMAT3,25,0.0
2022-06-26,GMAT3,22,-3.0
2022-07-03,GMAT3,22,0.0
2022-07-10,GMAT3,23,1.0
2022-07-17,GMAT3,24,1.0
2022-07-24,GMAT3,29,5.0
2022-07-31,GMAT3,24,-5.0
2022-08-07,GMAT3,53,29.0
2022-08-14,GMAT3,63,10.0
2022-08-21,GMAT3,35,-28.0
2022-08-28,GMAT3,36,1.0
2022-09-04,GMAT3,25,-11.0
2022-09-11,GMAT3,37,12.0
2022-09-18,GMAT3,37,0.0
2022-09-25,GMAT3,28,-9.0
2022-10-02,GMAT3,26,-2.0
2022-10-09,GMAT3,21,-5.0
2022-10-16,GMAT3,26,5.0
2022-10-23,GMAT3,21,-5.0
2022-10-30,GMAT3,36,15.0
2022-11-06,GMAT3,30,-6.0
2022-11-13,GMAT3,26,-4.0
2022-11-20,GMAT3,20,-6.0
2022-11-27,GMAT3,13,-7.0
2022-12-04,GMAT3,22,9.0
2022-12-11,GMAT3,18,-4.0
2022-12-18,GMAT3,21,3.0
2022-12-25,GMAT3,18,-3.0
2023-01-01,GMAT3,22,4.0
2023-01-08,GMAT3,27,5.0
2023-01-15,GMAT3,34,7.0
2023-01-22,GMAT3,34,0.0
2023-01-29,GMAT3,31,-3.0
2023-02-05,GMAT3,24,-7.0
2023-02-12,GMAT3,25,1.0
2023-02-19,GMAT3,16,-9.0
2023-02-26,GMAT3,18,2.0
2023-03-05,GMAT3,33,15.0
2023-03-12,GMAT3,19,-14.0
2023-03-19,GMAT3,21,2.0
2023-03-26,GMAT3,21,0.0
2023-04-02,GMAT3,21,0.0
2023-04-09,GMAT3,22,1.0
2023-04-16,GMAT3,27,5.0
2023-04-23,GMAT3,20,-7.0
2023-04-30,GMAT3,18,-2.0
2023-05-07,GMAT3,41,23.0
2023-05-14,GMAT3,29,-12.0
2023-05-21,GMAT3,22,-7.0
2023-05-28,GMAT3,41,19.0
2023-06-04,GMAT3,34,-7.0
2023-06-11,GMAT3,42,8.0
2023-06-18,GMAT3,33,-9.0
2023-06-25,GMAT3,33,0.0
2023-07-02,GMAT3,27,-6.0
2023-07-09,GMAT3,27,0.0
2023-07-16,GMAT3,20,-7.0
2023-07-23,GMAT3,27,7.0
2023-07-30,GMAT3,28,1.0
2023-08-06,GMAT3,25,-3.0
2023-08-13,GMAT3,21,-4.0
2023-08-20,GMAT3,25,4.0
2023-08-27,GMAT3,28,3.0
2023-09-03,GMAT3,12,-16.0
2023-09-10,GMAT3,19,7.0
2023-09-17,GMAT3,17,-2.0
2023-09-24,GMAT3,13,-4.0
2023-10-01,GMAT3,14,1.0
2023-10-08,GMAT3,14,0.0
2023-10-15,GMAT3,20,6.0
2023-10-22,GMAT3,17,-3.0
2023-10-29,GMAT3,15,-2.0
2023-11-05,GMAT3,25,10.0
2023-11-12,GMAT3,19,-6.0
2023-11-19,GMAT3,26,7.0
2023-11-26,GMAT3,18,-8.0
2023-12-03,GMAT3,21,3.0
2023-12-10,GMAT3,22,1.0
2023-12-17,GMAT3,21,-1.0
2023-12-24,GMAT3,15,-6.0
2023-12-31,GMAT3,18,3.0
2024-01-07,GMAT3,17,-1.0
2024-01-14,GMAT3,16,-1.0
2024-01-21,GMAT3,20,4.0
2024-01-28,GMAT3,14,-6.0
2024-02-04,GMAT3,19,5.0
2024-02-11,GMAT3,14,-5.0
2024-02-18,GMAT3,22,8.0
2024-02-25,GMAT3,24,2.0
2024-03-03,GMAT3,28,4.0
2024-03-10,GMAT3,23,-5.0
2024-03-17,GMAT3,20,-3.0
2024-03-24,GMAT3,22,2.0
2024-03-31,GMAT3,22,0.0
2024-04-07,GMAT3,14,-8.0
2024-04-14,GMAT3,16,2.0
2024-04-21,GMAT3,13,-3.0
2024-04-28,GMAT3,12,-1.0
2024-05-05,GMAT3,19,7.0
2024-05-12,GMAT3,12,-7.0
2024-05-19,GMAT3,16,4.0
2024-05-26,GMAT3,31,15.0
2024-06-02,GMAT3,21,-10.0
2024-06-09,GMAT3,17,-4.0
2024-06-16,GMAT3,10,-7.0
2024-06-23,GMAT3,12,2.0
2024-06-30,GMAT3,21,9.0
2024-07-07,GMAT3,19,-2.0
2024-07-14,GMAT3,13,-6.0
2024-07-21,GMAT3,9,-4.0
2024-07-28,GMAT3,15,6.0
2024-08-04,GMAT3,19,4.0
2024-08-11,GMAT3,17,-2.0
2024-08-18,GMAT3,21,4.0
2024-08-25,GMAT3,17,-4.0
2024-09-01,GMAT3,33,16.0
2024-09-08,GMAT3,59,26.0
2024-09-15,GMAT3,13,-46.0
2024-09-22,GMAT3,16,3.0
2024-09-29,GMAT3,11,-5.0
2024-10-06,GMAT3,13,2.0
2024-10-13,GMAT3,11,-2.0
2024-10-20,GMAT3,8,-3.0
2024-10-27,GMAT3,11,3.0
2024-11-03,GMAT3,16,5.0
2024-11-10,GMAT3,16,0.0
2024-11-17,GMAT3,12,-4.0
2024-11-24,GMAT3,17,5.0
2024-12-01,GMAT3,13,-4.0
2024-12-08,GMAT3,19,6.0
2024-12-15,GMAT3,18,-1.0
2024-12-22,GMAT3,16,-2.0
2024-12-29,GMAT3,15,-1.0
2025-01-05,GMAT3,14,-1.0
2025-01-12,GMAT3,9,-5.0
2025-01-19,GMAT3,16,7.0
2025-01-26,GMAT3,13,-3.0
2025-02-02,GMAT3,9,-4.0
2025-02-09,GMAT3,15,6.0
2025-02-16,GMAT3,13,-2.0
2025-02-23,GMAT3,22,9.0
2025-03-02,GMAT3,9,-13.0
2025-03-09,GMAT3,11,2.0
2025-03-16,GMAT3,13,2.0
2025-03-23,GMAT3,12,-1.0
2025-03-30,GMAT3,14,2.0
2025-04-06,GMAT3,14,0.0
2025-04-13,GMAT3,15,1.0
2025-04-20,GMAT3,11,-4.0
2025-04-27,GMAT3,12,1.0
2025-05-04,GMAT3,20,8.0
2025-05-11,GMAT3,13,-7.0
2025-05-18,GMAT3,12,-1.0
2025-05-25,GMAT3,17,5.0
2025-06-01,GMAT3,11,-6.0
2025-06-08,GMAT3,8,-3.0
2025-06-15,GMAT3,9,1.0
2025-06-22,GMAT3,12,3.0
2025-06-29,GMAT3,7,-5.0
2025-07-06,GMAT3,10,3.0
2025-07-13,GMAT3,7,-3.0
2025-07-20,GMAT3,9,2.0
2025-07-27,GMAT3,11,2.0
2025-08-03,GMAT3,9,-2.0
2025-08-10,GMAT3,15,6.0
2025-08-17,GMAT3,18,3.0
2025-08-24,GMAT3,17,-1.0
2025-08-31,GMAT3,14,-3.0
2025-09-07,GMAT3,9,-5.0
2025-09-14,GMAT3,8,-1.0
2025-09-21,GMAT3,18,10.0
2025-09-28,GMAT3,11,-7.0
2025-10-05,GMAT3,13,2.0
2025-10-12,GMAT3,15,2.0
2025-10-19,GMAT3,17,2.0
2025-10-26,GMAT3,18,1.0
2025-11-02,GMAT3,18,0.0
2025-11-09,GMAT3,31,13.0
2025-11-16,GMAT3,86,55.0
2025-11-23,GMAT3,72,-14.0
2025-11-30,GMAT3,39,-33.0
2025-12-07,GMAT3,42,3.0
2025-12-14,GMAT3,37,-5.0
2025-12-21,GMAT3,31,-6.0
2025-12-28,GMAT3,23,-8.0
2026-01-04,GMAT3,32,9.0
2026-01-11,GMAT3,27,-5.0
2026-01-18,GMAT3,34,7.0
2026-01-25,GMAT3,38,4.0
2026-02-01,GMAT3,29,-9.0
2026-02-08,GMAT3,38,9.0
2026-02-15,GMAT3,43,5.0
2026-02-22,GMAT3,36,-7.0
2026-03-01,GMAT3,45,9.0
2026-03-08,GMAT3,40,-5.0
2026-03-15,GMAT3,91,51.0
2021-03-21,ENEV3,26,
2021-03-28,ENEV3,22,-4.0
2021-04-04,ENEV3,28,6.0
2021-04-11,ENEV3,99,71.0
2021-04-18,ENEV3,39,-60.0
2021-04-25,ENEV3,39,0.0
2021-05-02,ENEV3,41,2.0
2021-05-09,ENEV3,49,8.0
2021-05-16,ENEV3,36,-13.0
2021-05-23,ENEV3,31,-5.0
2021-05-30,ENEV3,60,29.0
2021-06-06,ENEV3,40,-20.0
2021-06-13,ENEV3,41,1.0
2021-06-20,ENEV3,29,-12.0
2021-06-27,ENEV3,23,-6.0
2021-07-04,ENEV3,18,-5.0
2021-07-11,ENEV3,20,2.0
2021-07-18,ENEV3,15,-5.0
2021-07-25,ENEV3,16,1.0
2021-08-01,ENEV3,22,6.0
2021-08-08,ENEV3,18,-4.0
2021-08-15,ENEV3,17,-1.0
2021-08-22,ENEV3,17,0.0
2021-08-29,ENEV3,21,4.0
2021-09-05,ENEV3,12,-9.0
2021-09-12,ENEV3,22,10.0
2021-09-19,ENEV3,17,-5.0
2021-09-26,ENEV3,21,4.0
2021-10-03,ENEV3,17,-4.0
2021-10-10,ENEV3,15,-2.0
2021-10-17,ENEV3,18,3.0
2021-10-24,ENEV3,16,-2.0
2021-10-31,ENEV3,16,0.0
2021-11-07,ENEV3,13,-3.0
2021-11-14,ENEV3,14,1.0
2021-11-21,ENEV3,12,-2.0
2021-11-28,ENEV3,11,-1.0
2021-12-05,ENEV3,13,2.0
2021-12-12,ENEV3,26,13.0
2021-12-19,ENEV3,12,-14.0
2021-12-26,ENEV3,7,-5.0
2022-01-02,ENEV3,23,16.0
2022-01-09,ENEV3,18,-5.0
2022-01-16,ENEV3,15,-3.0
2022-01-23,ENEV3,15,0.0
2022-01-30,ENEV3,20,5.0
2022-02-06,ENEV3,21,1.0
2022-02-13,ENEV3,13,-8.0
2022-02-20,ENEV3,13,0.0
2022-02-27,ENEV3,13,0.0
2022-03-06,ENEV3,17,4.0
2022-03-13,ENEV3,31,14.0
2022-03-20,ENEV3,42,11.0
2022-03-27,ENEV3,30,-12.0
2022-04-03,ENEV3,23,-7.0
2022-04-10,ENEV3,19,-4.0
2022-04-17,ENEV3,18,-1.0
2022-04-24,ENEV3,12,-6.0
2022-05-01,ENEV3,13,1.0
2022-05-08,ENEV3,16,3.0
2022-05-15,ENEV3,21,5.0
2022-05-22,ENEV3,28,7.0
2022-05-29,ENEV3,30,2.0
2022-06-05,ENEV3,16,-14.0
2022-06-12,ENEV3,12,-4.0
2022-06-19,ENEV3,16,4.0
2022-06-26,ENEV3,24,8.0
2022-07-03,ENEV3,15,-9.0
2022-07-10,ENEV3,11,-4.0
2022-07-17,ENEV3,13,2.0
2022-07-24,ENEV3,13,0.0
2022-07-31,ENEV3,10,-3.0
2022-08-07,ENEV3,13,3.0
2022-08-14,ENEV3,13,0.0
2022-08-21,ENEV3,12,-1.0
2022-08-28,ENEV3,14,2.0
2022-09-04,ENEV3,11,-3.0
2022-09-11,ENEV3,14,3.0
2022-09-18,ENEV3,8,-6.0
2022-09-25,ENEV3,15,7.0
2022-10-02,ENEV3,12,-3.0
2022-10-09,ENEV3,9,-3.0
2022-10-16,ENEV3,11,2.0
2022-10-23,ENEV3,9,-2.0
2022-10-30,ENEV3,20,11.0
2022-11-06,ENEV3,10,-10.0
2022-11-13,ENEV3,10,0.0
2022-11-20,ENEV3,10,0.0
2022-11-27,ENEV3,6,-4.0
2022-12-04,ENEV3,9,3.0
2022-12-11,ENEV3,7,-2.0
2022-12-18,ENEV3,10,3.0
2022-12-25,ENEV3,11,1.0
2023-01-01,ENEV3,14,3.0
2023-01-08,ENEV3,10,-4.0
2023-01-15,ENEV3,13,3.0
2023-01-22,ENEV3,16,3.0
2023-01-29,ENEV3,13,-3.0
2023-02-05,ENEV3,11,-2.0
2023-02-12,ENEV3,8,-3.0
2023-02-19,ENEV3,8,0.0
2023-02-26,ENEV3,11,3.0
2023-03-05,ENEV3,9,-2.0
2023-03-12,ENEV3,9,0.0
2023-03-19,ENEV3,18,9.0
2023-03-26,ENEV3,11,-7.0
2023-04-02,ENEV3,12,1.0
2023-04-09,ENEV3,12,0.0
2023-04-16,ENEV3,6,-6.0
2023-04-23,ENEV3,9,3.0
2023-04-30,ENEV3,9,0.0
2023-05-07,ENEV3,10,1.0
2023-05-14,ENEV3,18,8.0
2023-05-21,ENEV3,11,-7.0
2023-05-28,ENEV3,16,5.0
2023-06-04,ENEV3,20,4.0
2023-06-11,ENEV3,15,-5.0
2023-06-18,ENEV3,15,0.0
2023-06-25,ENEV3,8,-7.0
2023-07-02,ENEV3,13,5.0
2023-07-09,ENEV3,15,2.0
2023-07-16,ENEV3,14,-1.0
2023-07-23,ENEV3,13,-1.0
2023-07-30,ENEV3,13,0.0
2023-08-06,ENEV3,9,-4.0
2023-08-13,ENEV3,8,-1.0
2023-08-20,ENEV3,9,1.0
2023-08-27,ENEV3,10,1.0
2023-09-03,ENEV3,6,-4.0
2023-09-10,ENEV3,8,2.0
2023-09-17,ENEV3,10,2.0
2023-09-24,ENEV3,7,-3.0
2023-10-01,ENEV3,7,0.0
2023-10-08,ENEV3,8,1.0
2023-10-15,ENEV3,9,1.0
2023-10-22,ENEV3,7,-2.0
2023-10-29,ENEV3,8,1.0
2023-11-05,ENEV3,9,1.0
2023-11-12,ENEV3,14,5.0
2023-11-19,ENEV3,13,-1.0
2023-11-26,ENEV3,43,30.0
2023-12-03,ENEV3,10,-33.0
2023-12-10,ENEV3,10,0.0
2023-12-17,ENEV3,12,2.0
